x-axis,1
second,Volt
-34.000000E-06,-2.926633134484E+00
-33.993200E-06,-2.926633134484E+00
-33.986400E-06,-2.918592933565E+00
-33.979600E-06,-2.926633134484E+00
-33.972800E-06,-2.944723586552E+00
-33.966000E-06,-2.958793938160E+00
-33.959200E-06,-2.958793938160E+00
-33.952400E-06,-2.932663285173E+00
-33.945600E-06,-2.964824088849E+00
-33.938800E-06,-2.990954741836E+00
-33.932000E-06,-2.958793938160E+00
-33.925200E-06,-2.958793938160E+00
-33.918400E-06,-2.932663285173E+00
-33.911600E-06,-2.932663285173E+00
-33.904800E-06,-2.938693435863E+00
-33.898000E-06,-2.926633134484E+00
-33.891200E-06,-2.938693435863E+00
-33.884400E-06,-2.926633134484E+00
-33.877600E-06,-2.926633134484E+00
-33.870800E-06,-2.938693435863E+00
-33.864000E-06,-2.894472330809E+00
-33.857200E-06,-2.894472330809E+00
-33.850400E-06,-2.900502481498E+00
-33.843600E-06,-2.900502481498E+00
-33.836800E-06,-2.874371828511E+00
-33.830000E-06,-2.862311527133E+00
-33.823200E-06,-2.862311527133E+00
-33.816400E-06,-2.804020070471E+00
-33.809600E-06,-2.830150723457E+00
-33.802800E-06,-2.797989919782E+00
-33.796000E-06,-2.765829116106E+00
-33.789200E-06,-2.777889417484E+00
-33.782400E-06,-2.765829116106E+00
-33.775600E-06,-2.707537659444E+00
-33.768800E-06,-2.719597960822E+00
-33.762000E-06,-2.701507508755E+00
-33.755200E-06,-2.701507508755E+00
-33.748400E-06,-2.675376855768E+00
-33.741600E-06,-2.669346705079E+00
-33.734800E-06,-2.643216052093E+00
-33.728000E-06,-2.603015047498E+00
-33.721200E-06,-2.572864294052E+00
-33.714400E-06,-2.540703490376E+00
-33.707600E-06,-2.514572837390E+00
-33.700800E-06,-2.520602988079E+00
-33.694000E-06,-2.508542686701E+00
-33.687200E-06,-2.476381883025E+00
-33.680400E-06,-2.424120577052E+00
-33.673600E-06,-2.412060275674E+00
-33.666800E-06,-2.391959773377E+00
-33.660000E-06,-2.347738668323E+00
-33.653200E-06,-2.333668316714E+00
-33.646400E-06,-2.321608015336E+00
-33.639600E-06,-2.283417060971E+00
-33.632800E-06,-2.231155754998E+00
-33.626000E-06,-2.219095453620E+00
-33.619200E-06,-2.205025102012E+00
-33.612400E-06,-2.160803996958E+00
-33.605600E-06,-2.154773846269E+00
-33.598800E-06,-2.102512540296E+00
-33.592000E-06,-2.088442188688E+00
-33.585200E-06,-2.090452238917E+00
-33.578400E-06,-2.032160782255E+00
-33.571600E-06,-2.018090430647E+00
-33.564800E-06,-1.993969827890E+00
-33.558000E-06,-1.961809024215E+00
-33.551200E-06,-1.947738672607E+00
-33.544400E-06,-1.897487416863E+00
-33.537600E-06,-1.915577868931E+00
-33.530800E-06,-1.851256261580E+00
-33.524000E-06,-1.801005005836E+00
-33.517200E-06,-1.768844202161E+00
-33.510400E-06,-1.742713549174E+00
-33.503600E-06,-1.704522594810E+00
-33.496800E-06,-1.690452243201E+00
-33.490000E-06,-1.670351740904E+00
-33.483200E-06,-1.608040183783E+00
-33.476400E-06,-1.575879380107E+00
-33.469600E-06,-1.543718576431E+00
-33.462800E-06,-1.543718576431E+00
-33.456000E-06,-1.479396969080E+00
-33.449200E-06,-1.433165813796E+00
-33.442400E-06,-1.447236165404E+00
-33.435600E-06,-1.415075361729E+00
-33.428800E-06,-1.330653252080E+00
-33.422000E-06,-1.316582900472E+00
-33.415200E-06,-1.286432147026E+00
-33.408400E-06,-1.234170841053E+00
-33.401600E-06,-1.246231142432E+00
-33.394800E-06,-1.189949735999E+00
-33.388000E-06,-1.189949735999E+00
-33.381200E-06,-1.125628128648E+00
-33.374400E-06,-1.085427124053E+00
-33.367600E-06,-1.053266320378E+00
-33.360800E-06,-1.009045215324E+00
-33.354000E-06,-996.984913945E-03
-33.347200E-06,-944.723607972E-03
-33.340400E-06,-900.502502918E-03
-33.333600E-06,-860.301498324E-03
-33.326800E-06,-816.080393270E-03
-33.320000E-06,-771.859288216E-03
-33.313200E-06,-757.788936608E-03
-33.306400E-06,-757.788936608E-03
-33.299600E-06,-707.537680864E-03
-33.292800E-06,-655.276374891E-03
-33.286000E-06,-609.045219608E-03
-33.279200E-06,-596.984918229E-03
-33.272400E-06,-570.854265243E-03
-33.265600E-06,-514.572858810E-03
-33.258800E-06,-494.472356513E-03
-33.252000E-06,-450.251251459E-03
-33.245200E-06,-404.020096175E-03
-33.238400E-06,-359.798991121E-03
-33.231600E-06,-345.728639513E-03
-33.224800E-06,-269.346730784E-03
-33.218000E-06,-287.437182851E-03
-33.211200E-06,-257.286429405E-03
-33.204400E-06,-166.834169067E-03
-33.197600E-06,-146.733666770E-03
-33.190800E-06,-114.572863095E-03
-33.184000E-06,-64.321607351E-03
-33.177200E-06,-64.321607351E-03
-33.170400E-06,-24.120602757E-03
-33.163600E-06,+64.321607351E-03
-33.156800E-06,+82.412059419E-03
-33.150000E-06,+128.643214703E-03
-33.143200E-06,+172.864319757E-03
-33.136400E-06,+192.964822054E-03
-33.129600E-06,+198.994972743E-03
-33.122800E-06,+249.246228486E-03
-33.116000E-06,+321.608036757E-03
-33.109200E-06,+353.768840432E-03
-33.102400E-06,+404.020096175E-03
-33.095600E-06,+424.120598473E-03
-33.088800E-06,+430.150749162E-03
-33.082000E-06,+482.412055135E-03
-33.075200E-06,+532.663310878E-03
-33.068400E-06,+570.854265243E-03
-33.061600E-06,+603.015068918E-03
-33.054800E-06,+629.145721905E-03
-33.048000E-06,+675.376877189E-03
-33.041200E-06,+725.628132932E-03
-33.034400E-06,+763.819087297E-03
-33.027600E-06,+777.889438905E-03
-33.020800E-06,+822.110543959E-03
-33.014000E-06,+900.502502918E-03
-33.007200E-06,+900.502502918E-03
-33.000400E-06,+906.532653607E-03
-32.993600E-06,+1.003015064634E+00
-32.986800E-06,+1.029145717621E+00
-32.980000E-06,+1.091457274742E+00
-32.973200E-06,+1.105527626351E+00
-32.966400E-06,+1.149748731405E+00
-32.959600E-06,+1.189949735999E+00
-32.952800E-06,+1.240200991742E+00
-32.946000E-06,+1.254271343350E+00
-32.939200E-06,+1.318592950702E+00
-32.932400E-06,+1.350753754377E+00
-32.925600E-06,+1.394974859431E+00
-32.918800E-06,+1.447236165404E+00
-32.912000E-06,+1.479396969080E+00
-32.905200E-06,+1.511557772756E+00
-32.898400E-06,+1.549748727120E+00
-32.891600E-06,+1.581909530796E+00
-32.884800E-06,+1.658291439526E+00
