x-axis,1
second,Volt
-500.000E-03,-20.826E-03
-499.900E-03,-10.776E-03
-499.800E-03,+33.445E-03
-499.700E-03,-10.776E-03
-499.600E-03,-20.826E-03
-499.500E-03,-2.610E-03
-499.400E-03,-12.786E-03
-499.300E-03,+23.269E-03
-499.200E-03,-14.796E-03
-499.100E-03,-6.756E-03
-499.000E-03,-18.816E-03
-498.900E-03,-48.967E-03
-498.800E-03,-18.816E-03
-498.700E-03,-18.816E-03
-498.600E-03,-38.916E-03
-498.500E-03,-8.766E-03
-498.400E-03,-28.741E-03
-498.300E-03,+3.295E-03
-498.200E-03,-8.766E-03
-498.100E-03,-20.826E-03
-498.000E-03,-14.796E-03
-497.900E-03,-14.796E-03
-497.800E-03,+5.305E-03
-497.700E-03,-24.846E-03
-497.600E-03,-16.806E-03
-497.500E-03,+7.315E-03
-497.400E-03,-2.736E-03
-497.300E-03,-8.766E-03
-497.200E-03,+13.345E-03
-497.100E-03,-2.736E-03
-497.000E-03,-28.741E-03
-496.900E-03,-32.761E-03
-496.800E-03,-4.746E-03
-496.700E-03,-28.741E-03
-496.600E-03,-12.660E-03
-496.500E-03,-726E-06
-496.400E-03,-30.751E-03
-496.300E-03,+1.410E-03
-496.200E-03,-4.746E-03
-496.100E-03,-6.630E-03
-496.000E-03,-58.891E-03
-495.900E-03,-28.741E-03
-495.800E-03,-4.620E-03
-495.700E-03,-14.670E-03
-495.600E-03,+11.460E-03
-495.500E-03,-26.731E-03
-495.400E-03,-40.801E-03
-495.300E-03,-58.891E-03
-495.200E-03,-26.731E-03
-495.100E-03,+9.450E-03
-495.000E-03,-600E-06
-494.900E-03,-8.766E-03
-494.800E-03,+1.410E-03
-494.700E-03,-28.741E-03
-494.600E-03,+1.410E-03
-494.500E-03,+21.259E-03
-494.400E-03,-726E-06
-494.300E-03,-6.756E-03
-494.200E-03,+15.355E-03
-494.100E-03,-4.746E-03
-494.000E-03,-20.700E-03
-493.900E-03,-6.630E-03
-493.800E-03,+15.355E-03
-493.700E-03,+1.410E-03
-493.600E-03,+3.420E-03
-493.500E-03,+7.315E-03
-493.400E-03,-726E-06
-493.300E-03,-8.640E-03
-493.200E-03,-24.720E-03
-493.100E-03,+5.305E-03
-493.000E-03,+3.295E-03
-492.900E-03,-4.620E-03
-492.800E-03,+21.259E-03
-492.700E-03,-726E-06
-492.600E-03,-4.746E-03
-492.500E-03,+25.280E-03
-492.400E-03,+7.440E-03
-492.300E-03,+3.295E-03
-492.200E-03,-14.796E-03
-492.100E-03,+23.395E-03
-492.000E-03,-22.710E-03
-491.900E-03,-20.700E-03
-491.800E-03,-24.720E-03
-491.700E-03,-16.680E-03
-491.600E-03,+19.375E-03
-491.500E-03,-6.630E-03
-491.400E-03,-6.756E-03
-491.300E-03,-10.650E-03
-491.200E-03,-600E-06
-491.100E-03,+17.365E-03
-491.000E-03,+37.340E-03
-490.900E-03,+63.470E-03
-490.800E-03,+69.501E-03
-490.700E-03,+55.430E-03
-490.600E-03,+79.551E-03
-490.500E-03,+41.360E-03
-490.400E-03,+39.476E-03
-490.300E-03,-127.233E-03
-490.200E-03,+13.470E-03
-490.100E-03,+49.400E-03
-490.000E-03,+17.491E-03
-489.900E-03,+25.280E-03
-489.800E-03,+37.465E-03
-489.700E-03,+41.360E-03
-489.600E-03,+53.420E-03
-489.500E-03,-32.761E-03
-489.400E-03,+23.395E-03
-489.300E-03,+45.506E-03
-489.200E-03,+29.425E-03
-489.100E-03,+39.350E-03
-489.000E-03,+1.410E-03
-488.900E-03,+21.385E-03
-488.800E-03,+27.415E-03
-488.700E-03,+7.440E-03
-488.600E-03,+39.350E-03
-488.500E-03,-10.650E-03
-488.400E-03,+21.385E-03
-488.300E-03,-4.620E-03
-488.200E-03,-16.680E-03
-488.100E-03,+29.425E-03
-488.000E-03,-4.620E-03
-487.900E-03,-12.660E-03
-487.800E-03,+3.420E-03
-487.700E-03,+7.440E-03
-487.600E-03,-28.741E-03
-487.500E-03,-54.871E-03
-487.400E-03,-44.821E-03
-487.300E-03,-52.861E-03
-487.200E-03,-20.826E-03
-487.100E-03,+9.450E-03
-487.000E-03,-28.866E-03
-486.900E-03,+21.259E-03
-486.800E-03,-8.766E-03
-486.700E-03,-600E-06
-486.600E-03,+17.365E-03
-486.500E-03,+35.330E-03
-486.400E-03,+11.335E-03
-486.300E-03,+13.470E-03
-486.200E-03,+9.325E-03
-486.100E-03,+11.335E-03
-486.000E-03,+13.345E-03
-485.900E-03,+3.295E-03
-485.800E-03,-600E-06
-485.700E-03,+31.310E-03
-485.600E-03,+37.340E-03
-485.500E-03,-36.781E-03
-485.400E-03,+19.375E-03
-485.300E-03,+29.300E-03
-485.200E-03,-726E-06
-485.100E-03,-8.640E-03
-485.000E-03,+7.315E-03
-484.900E-03,+17.365E-03
-484.800E-03,+7.440E-03
-484.700E-03,+13.345E-03
-484.600E-03,-46.831E-03
-484.500E-03,+7.315E-03
-484.400E-03,-18.690E-03
-484.300E-03,+13.345E-03
-484.200E-03,-4.620E-03
-484.100E-03,-20.700E-03
-484.000E-03,-2.736E-03
-483.900E-03,-4.746E-03
-483.800E-03,+15.355E-03
-483.700E-03,-12.660E-03
-483.600E-03,+11.335E-03
-483.500E-03,-20.700E-03
-483.400E-03,-16.806E-03
-483.300E-03,+11.335E-03
-483.200E-03,-8.640E-03
-483.100E-03,-18.690E-03
-483.000E-03,+9.325E-03
-482.900E-03,-16.680E-03
-482.800E-03,-16.680E-03
-482.700E-03,-56.881E-03
-482.600E-03,-60.901E-03
-482.500E-03,-28.741E-03
-482.400E-03,-18.816E-03
-482.300E-03,-54.871E-03
-482.200E-03,-14.796E-03
-482.100E-03,-28.866E-03
-482.000E-03,-12.786E-03
-481.900E-03,+17.365E-03
-481.800E-03,-24.846E-03
-481.700E-03,-42.937E-03
-481.600E-03,-26.731E-03
-481.500E-03,-50.851E-03
-481.400E-03,-22.836E-03
-481.300E-03,-52.861E-03
-481.200E-03,-6.756E-03
-481.100E-03,-8.766E-03
-481.000E-03,-20.700E-03
-480.900E-03,-34.771E-03
-480.800E-03,-38.791E-03
-480.700E-03,-2.736E-03
-480.600E-03,+5.305E-03
-480.500E-03,+9.325E-03
-480.400E-03,-12.786E-03
-480.300E-03,+15.355E-03
-480.200E-03,-28.866E-03
-480.100E-03,-18.816E-03
-480.000E-03,+1.410E-03
-479.900E-03,-726E-06
-479.800E-03,-40.801E-03
-479.700E-03,-24.846E-03
