x-axis,1
second,Volt
-1.00000E-03,-2.84824E-03
-999.00E-06,+1.17186E-03
-998.00E-06,+1.17186E-03
-997.00E-06,+418.09E-06
-996.00E-06,+418.09E-06
-995.00E-06,+1.17186E-03
-994.00E-06,+1.97588E-03
-993.00E-06,+418.09E-06
-992.00E-06,+418.09E-06
-991.00E-06,+2.02613E-03
-990.00E-06,+2.77990E-03
-989.00E-06,+2.77990E-03
-988.00E-06,+1.97588E-03
-987.00E-06,+418.09E-06
-986.00E-06,+3.58392E-03
-985.00E-06,+2.77990E-03
-984.00E-06,+2.02613E-03
-983.00E-06,+2.77990E-03
-982.00E-06,+418.09E-06
-981.00E-06,+418.09E-06
-980.00E-06,+367.84E-06
-979.00E-06,+1.17186E-03
-978.00E-06,+367.84E-06
-977.00E-06,+367.84E-06
-976.00E-06,-2.79799E-03
-975.00E-06,-2.04422E-03
-974.00E-06,-1.99397E-03
-973.00E-06,+2.02613E-03
-972.00E-06,-436.18E-06
-971.00E-06,-1.99397E-03
-970.00E-06,-3.60201E-03
-969.00E-06,-1.24020E-03
-968.00E-06,-3.65226E-03
-967.00E-06,-3.65226E-03
-966.00E-06,-3.65226E-03
-965.00E-06,-2.84824E-03
-964.00E-06,-5.21005E-03
-963.00E-06,-2.84824E-03
-962.00E-06,-5.26030E-03
-961.00E-06,-2.84824E-03
-960.00E-06,-4.40603E-03
-959.00E-06,-3.65226E-03
-958.00E-06,-3.65226E-03
-957.00E-06,-2.04422E-03
-956.00E-06,-2.04422E-03
-955.00E-06,-3.60201E-03
-954.00E-06,-1.24020E-03
-953.00E-06,-1.24020E-03
-952.00E-06,-1.18995E-03
-951.00E-06,-385.93E-06
-950.00E-06,-436.18E-06
-949.00E-06,+2.77990E-03
-948.00E-06,+3.63417E-03
-947.00E-06,+367.84E-06
-946.00E-06,+1.97588E-03
-945.00E-06,+1.22211E-03
-944.00E-06,+1.22211E-03
-943.00E-06,+1.22211E-03
-942.00E-06,+3.58392E-03
-941.00E-06,+1.97588E-03
-940.00E-06,+418.09E-06
-939.00E-06,+1.17186E-03
-938.00E-06,+1.22211E-03
-937.00E-06,+367.84E-06
-936.00E-06,+418.09E-06
-935.00E-06,+367.84E-06
-934.00E-06,+1.97588E-03
-933.00E-06,+367.84E-06
-932.00E-06,-436.18E-06
-931.00E-06,-1.99397E-03
-930.00E-06,-436.18E-06
-929.00E-06,-1.24020E-03
-928.00E-06,-1.99397E-03
-927.00E-06,-2.79799E-03
-926.00E-06,-2.04422E-03
-925.00E-06,+4.38794E-03
-924.00E-06,-3.60201E-03
-923.00E-06,-1.99397E-03
-922.00E-06,-2.04422E-03
-921.00E-06,-3.65226E-03
-920.00E-06,-3.65226E-03
-919.00E-06,-3.65226E-03
-918.00E-06,-2.84824E-03
-917.00E-06,-2.84824E-03
-916.00E-06,-2.04422E-03
-915.00E-06,-3.65226E-03
-914.00E-06,-2.84824E-03
-913.00E-06,-1.99397E-03
-912.00E-06,-3.60201E-03
-911.00E-06,-436.18E-06
-910.00E-06,-1.99397E-03
-909.00E-06,-1.99397E-03
-908.00E-06,-1.24020E-03
-907.00E-06,-436.18E-06
-906.00E-06,-385.93E-06
-905.00E-06,-385.93E-06
-904.00E-06,+367.84E-06
-903.00E-06,+418.09E-06
-902.00E-06,+1.97588E-03
-901.00E-06,+1.17186E-03
-900.00E-06,+9.21206E-03
-899.00E-06,+367.84E-06
-898.00E-06,+9.21206E-03
-897.00E-06,+3.58392E-03
-896.00E-06,+2.77990E-03
-895.00E-06,+1.97588E-03
-894.00E-06,+2.02613E-03
-893.00E-06,+2.02613E-03
-892.00E-06,+1.97588E-03
-891.00E-06,+1.22211E-03
-890.00E-06,+2.77990E-03
-889.00E-06,+1.17186E-03
-888.00E-06,-436.18E-06
-887.00E-06,+367.84E-06
-886.00E-06,-1.99397E-03
-885.00E-06,-1.18995E-03
-884.00E-06,-1.99397E-03
-883.00E-06,-2.84824E-03
-882.00E-06,-2.84824E-03
-881.00E-06,-3.65226E-03
-880.00E-06,-3.65226E-03
-879.00E-06,-4.40603E-03
-878.00E-06,-2.84824E-03
-877.00E-06,-5.21005E-03
-876.00E-06,-5.21005E-03
-875.00E-06,-4.40603E-03
-874.00E-06,-6.01407E-03
-873.00E-06,+418.09E-06
-872.00E-06,-436.18E-06
-871.00E-06,-1.24020E-03
-870.00E-06,-2.79799E-03
-869.00E-06,-2.79799E-03
-868.00E-06,-436.18E-06
-867.00E-06,-436.18E-06
-866.00E-06,-385.93E-06
-865.00E-06,+3.58392E-03
-864.00E-06,+1.17186E-03
-863.00E-06,-1.18995E-03
-862.00E-06,-436.18E-06
-861.00E-06,+1.17186E-03
-860.00E-06,+1.17186E-03
-859.00E-06,-436.18E-06
-858.00E-06,+1.97588E-03
-857.00E-06,+367.84E-06
-856.00E-06,-436.18E-06
-855.00E-06,-1.18995E-03
-854.00E-06,-1.18995E-03
-853.00E-06,-1.18995E-03
-852.00E-06,+418.09E-06
-851.00E-06,-1.24020E-03
-850.00E-06,+1.17186E-03
-849.00E-06,-1.99397E-03
-848.00E-06,+3.58392E-03
-847.00E-06,-385.93E-06
-846.00E-06,+2.77990E-03
-845.00E-06,-385.93E-06
-844.00E-06,-385.93E-06
-843.00E-06,+367.84E-06
-842.00E-06,+367.84E-06
-841.00E-06,-436.18E-06
-840.00E-06,-436.18E-06
-839.00E-06,-1.24020E-03
-838.00E-06,-436.18E-06
-837.00E-06,-2.04422E-03
-836.00E-06,-2.04422E-03
-835.00E-06,-2.04422E-03
-834.00E-06,-1.99397E-03
-833.00E-06,-2.04422E-03
-832.00E-06,-1.24020E-03
-831.00E-06,-2.04422E-03
-830.00E-06,-2.84824E-03
-829.00E-06,-2.84824E-03
-828.00E-06,-3.60201E-03
-827.00E-06,-4.40603E-03
-826.00E-06,-2.04422E-03
-825.00E-06,-1.18995E-03
-824.00E-06,-1.24020E-03
-823.00E-06,-436.18E-06
-822.00E-06,-1.24020E-03
-821.00E-06,-1.99397E-03
-820.00E-06,-436.18E-06
-819.00E-06,+367.84E-06
-818.00E-06,-436.18E-06
-817.00E-06,-385.93E-06
-816.00E-06,+1.17186E-03
-815.00E-06,+1.97588E-03
-814.00E-06,+1.22211E-03
-813.00E-06,+1.97588E-03
-812.00E-06,-385.93E-06
-811.00E-06,+1.97588E-03
-810.00E-06,-436.18E-06
-809.00E-06,+1.97588E-03
-808.00E-06,-436.18E-06
-807.00E-06,-1.18995E-03
