-41.80000E-06,+798.99496632E-03
-41.75000E-06,+477.38692956E-03
-41.70000E-06,+160.80401838E-03
-41.65000E-06,-80.40200919E-03
-41.60000E-06,-402.01004595E-03
-41.55000E-06,-643.21607351E-03
-41.50000E-06,-884.42210108E-03
-41.45000E-06,-1.28643214703E+00
-41.40000E-06,-1.60804018378E+00
-41.35000E-06,-1.84924621135E+00
-41.30000E-06,-2.17085424811E+00
-41.25000E-06,-2.49246228486E+00
-41.20000E-06,-2.81407032162E+00
-41.15000E-06,-3.05527634919E+00
-41.10000E-06,-3.45728639513E+00
-41.05000E-06,-3.69346729713E+00
-41.00000E-06,-3.85929644108E+00
-40.95000E-06,-3.93969845027E+00
-40.90000E-06,-3.85929644108E+00
-40.85000E-06,-3.93467332469E+00
-40.80000E-06,-3.77889443189E+00
-40.75000E-06,-3.61809041351E+00
-40.70000E-06,-3.53768840432E+00
-40.65000E-06,-3.29648237675E+00
-40.60000E-06,-3.13065323280E+00
-40.55000E-06,-2.89447233081E+00
-40.50000E-06,-2.73366831243E+00
-40.45000E-06,-2.49246228486E+00
-40.40000E-06,-2.17085424811E+00
-40.35000E-06,-2.01005022973E+00
-40.30000E-06,-1.68844219297E+00
-40.25000E-06,-1.44723616540E+00
-40.20000E-06,-1.12562812865E+00
-40.15000E-06,-884.42210108E-03
-40.10000E-06,-643.21607351E-03
-40.05000E-06,-396.98492037E-03
-40.00000E-06,-80.40200919E-03
-39.95000E-06,+241.20602757E-03
-39.90000E-06,+482.41205513E-03
-39.85000E-06,+804.02009189E-03
-39.80000E-06,+1.12562812865E+00
-39.75000E-06,+1.44723616540E+00
-39.70000E-06,+1.68844219297E+00
-39.65000E-06,+1.92964822054E+00
-39.60000E-06,+2.33165826648E+00
-39.55000E-06,+2.64824117767E+00
-39.50000E-06,+2.89447233081E+00
-39.45000E-06,+3.21608036757E+00
-39.40000E-06,+3.45728639513E+00
-39.35000E-06,+3.69849242270E+00
-39.30000E-06,+3.77889443189E+00
-39.25000E-06,+3.77889443189E+00
-39.20000E-06,+3.85427131550E+00
-39.15000E-06,+3.77386930631E+00
-39.10000E-06,+3.61809041351E+00
-39.05000E-06,+3.53266327875E+00
-39.00000E-06,+3.37185926037E+00
-38.95000E-06,+3.13567835838E+00
-38.90000E-06,+2.89447233081E+00
-38.85000E-06,+2.72864318686E+00
-38.80000E-06,+2.57286429405E+00
-38.75000E-06,+2.32663314091E+00
-38.70000E-06,+2.08542711334E+00
-38.65000E-06,+1.68844219297E+00
-38.60000E-06,+1.44723616540E+00
-38.55000E-06,+1.20603013784E+00
-38.50000E-06,+959.79898470E-03
-38.45000E-06,+643.21607351E-03
-38.40000E-06,+321.60803676E-03
-38.35000E-06,+160.80401838E-03
-38.30000E-06,-160.80401838E-03
-38.25000E-06,-477.38692956E-03
-38.20000E-06,-723.61808270E-03
-38.15000E-06,-1.04522611946E+00
-38.10000E-06,-1.28643214703E+00
-38.05000E-06,-1.68844219297E+00
-38.00000E-06,-1.92964822054E+00
-37.95000E-06,-2.24623113172E+00
-37.90000E-06,-2.49246228486E+00
-37.85000E-06,-2.89447233081E+00
-37.80000E-06,-3.13567835838E+00
-37.75000E-06,-3.45728639513E+00
-37.70000E-06,-3.69849242270E+00
-37.65000E-06,-3.85427131550E+00
-37.60000E-06,-3.93969845027E+00
-37.55000E-06,-3.93467332469E+00
-37.50000E-06,-3.77889443189E+00
-37.45000E-06,-3.77889443189E+00
-37.40000E-06,-3.61809041351E+00
-37.35000E-06,-3.45728639513E+00
-37.30000E-06,-3.21608036757E+00
-37.25000E-06,-3.13567835838E+00
-37.20000E-06,-2.89447233081E+00
-37.15000E-06,-2.65326630324E+00
-37.10000E-06,-2.33165826648E+00
-37.05000E-06,-2.09045223892E+00
-37.00000E-06,-1.92462309496E+00
-36.95000E-06,-1.60804018378E+00
-36.90000E-06,-1.36683415622E+00
-36.85000E-06,-1.20100501226E+00
-36.80000E-06,-804.02009189E-03
-36.75000E-06,-562.81406432E-03
-36.70000E-06,-241.20602757E-03
-36.65000E-06,-75.37688361E-03
-36.60000E-06,+241.20602757E-03
-36.55000E-06,+562.81406432E-03
-36.50000E-06,+804.02009189E-03
-36.45000E-06,+1.20603013784E+00
-36.40000E-06,+1.44723616540E+00
-36.35000E-06,+1.68844219297E+00
-36.30000E-06,+2.09045223892E+00
-36.25000E-06,+2.33165826648E+00
-36.20000E-06,+2.65326630324E+00
-36.15000E-06,+2.97487434000E+00
-36.10000E-06,+3.29145725118E+00
-36.05000E-06,+3.53768840432E+00
-36.00000E-06,+3.69849242270E+00
-35.95000E-06,+3.77889443189E+00
-35.90000E-06,+3.85427131550E+00
-35.85000E-06,+3.69849242270E+00
-35.80000E-06,+3.69849242270E+00
-35.75000E-06,+3.61306528794E+00
-35.70000E-06,+3.37185926037E+00
-35.65000E-06,+3.21608036757E+00
-35.60000E-06,+3.13065323280E+00
-35.55000E-06,+2.81407032162E+00
-35.50000E-06,+2.64824117767E+00
-35.45000E-06,+2.33165826648E+00
-35.40000E-06,+2.09045223892E+00
-35.35000E-06,+1.92964822054E+00
-35.30000E-06,+1.68844219297E+00
-35.25000E-06,+1.36683415622E+00
-35.20000E-06,+1.20100501226E+00
-35.15000E-06,+884.42210108E-03
-35.10000E-06,+638.19094794E-03
-35.05000E-06,+321.60803676E-03
-35.00000E-06,+80.40200919E-03
-34.95000E-06,-241.20602757E-03
-34.90000E-06,-562.81406432E-03
-34.85000E-06,-804.02009189E-03
-34.80000E-06,-1.12562812865E+00
-34.75000E-06,-1.36683415622E+00
-34.70000E-06,-1.84422108578E+00
-34.65000E-06,-2.08542711334E+00
-34.60000E-06,-2.33165826648E+00
-34.55000E-06,-2.65326630324E+00
-34.50000E-06,-2.97487434000E+00
-34.45000E-06,-3.29145725118E+00
-34.40000E-06,-3.53768840432E+00
-34.35000E-06,-3.77386930631E+00
-34.30000E-06,-3.93969845027E+00
-34.25000E-06,-3.85929644108E+00
-34.20000E-06,-3.93467332469E+00
-34.15000E-06,-3.77889443189E+00
-34.10000E-06,-3.69849242270E+00
-34.05000E-06,-3.53768840432E+00
-34.00000E-06,-3.37688438594E+00
-33.95000E-06,-3.21608036757E+00
-33.90000E-06,-3.05025122361E+00
-33.85000E-06,-2.81407032162E+00
-33.80000E-06,-2.49246228486E+00
-33.75000E-06,-2.33165826648E+00
-33.70000E-06,-2.09045223892E+00
-33.65000E-06,-1.84924621135E+00
-33.60000E-06,-1.52763817459E+00
-33.55000E-06,-1.20603013784E+00
-33.50000E-06,-1.04020099388E+00
-33.45000E-06,-798.99496632E-03
-33.40000E-06,-477.38692956E-03
-33.35000E-06,-155.77889280E-03
-33.30000E-06,+155.77889280E-03
-33.25000E-06,+321.60803676E-03
-33.20000E-06,+723.61808270E-03
-33.15000E-06,+964.82411027E-03
-33.10000E-06,+1.28643214703E+00
-33.05000E-06,+1.60301505821E+00
-33.00000E-06,+1.92462309496E+00
-32.95000E-06,+2.17085424811E+00
-32.90000E-06,+2.49246228486E+00
-32.85000E-06,+2.73366831243E+00
-32.80000E-06,+3.05527634919E+00
-32.75000E-06,+3.29648237675E+00
-32.70000E-06,+3.61809041351E+00
-32.65000E-06,+3.61809041351E+00
-32.60000E-06,+3.77889443189E+00
-32.55000E-06,+3.85427131550E+00
-32.50000E-06,+3.69849242270E+00
-32.45000E-06,+3.69346729713E+00
-32.40000E-06,+3.45728639513E+00
-32.35000E-06,+3.29648237675E+00
-32.30000E-06,+3.13567835838E+00
-32.25000E-06,+2.89447233081E+00
-32.20000E-06,+2.72864318686E+00
-32.15000E-06,+2.49246228486E+00
-32.10000E-06,+2.32663314091E+00
-32.05000E-06,+2.01005022973E+00
-32.00000E-06,+1.84422108578E+00
-31.95000E-06,+1.44723616540E+00
-31.90000E-06,+1.28643214703E+00
-31.85000E-06,+1.04020099388E+00
-31.80000E-06,+798.99496632E-03
-31.75000E-06,+477.38692956E-03
-31.70000E-06,+155.77889280E-03
-31.65000E-06,-80.40200919E-03
-31.60000E-06,-477.38692956E-03
-31.55000E-06,-723.61808270E-03
-31.50000E-06,-1.04020099388E+00
-31.45000E-06,-1.28643214703E+00
-31.40000E-06,-1.60301505821E+00
-31.35000E-06,-2.00502510415E+00
-31.30000E-06,-2.25125625730E+00
-31.25000E-06,-2.49246228486E+00
-31.20000E-06,-2.81407032162E+00
-31.15000E-06,-3.13567835838E+00
-31.10000E-06,-3.37688438594E+00
-31.05000E-06,-3.77386930631E+00
-31.00000E-06,-3.85427131550E+00
-30.95000E-06,-4.01507533388E+00
-30.90000E-06,-3.93969845027E+00
-30.85000E-06,-3.85427131550E+00
-30.80000E-06,-3.69849242270E+00
-30.75000E-06,-3.61306528794E+00
-30.70000E-06,-3.45728639513E+00
-30.65000E-06,-3.29648237675E+00
-30.60000E-06,-3.05527634919E+00
-30.55000E-06,-2.89447233081E+00
-30.50000E-06,-2.65326630324E+00
-30.45000E-06,-2.41206027567E+00
-30.40000E-06,-2.17085424811E+00
-30.35000E-06,-1.92964822054E+00
-30.30000E-06,-1.68844219297E+00
-30.25000E-06,-1.44723616540E+00
-30.20000E-06,-1.12562812865E+00
-30.15000E-06,-884.42210108E-03
-30.10000E-06,-562.81406432E-03
-30.05000E-06,-321.60803676E-03
-30.00000E-06,-75.37688361E-03
-29.95000E-06,+321.60803676E-03
-29.90000E-06,+562.81406432E-03
-29.85000E-06,+804.02009189E-03
-29.80000E-06,+1.12562812865E+00
-29.75000E-06,+1.44221103983E+00
-29.70000E-06,+1.68844219297E+00
-29.65000E-06,+2.01005022973E+00
-29.60000E-06,+2.25125625730E+00
-29.55000E-06,+2.57286429405E+00
-29.50000E-06,+2.97487434000E+00
-29.45000E-06,+3.29145725118E+00
-29.40000E-06,+3.53768840432E+00
-29.35000E-06,+3.77889443189E+00
-29.30000E-06,+3.77889443189E+00
-29.25000E-06,+3.77889443189E+00
-29.20000E-06,+3.69849242270E+00
-29.15000E-06,+3.69849242270E+00
-29.10000E-06,+3.61306528794E+00
-29.05000E-06,+3.37688438594E+00
-29.00000E-06,+3.21608036757E+00
-28.95000E-06,+3.13567835838E+00
-28.90000E-06,+2.81407032162E+00
-28.85000E-06,+2.64824117767E+00
-28.80000E-06,+2.33165826648E+00
-28.75000E-06,+2.17085424811E+00
-28.70000E-06,+1.84924621135E+00
-28.65000E-06,+1.68844219297E+00
-28.60000E-06,+1.44723616540E+00
-28.55000E-06,+1.12562812865E+00
-28.50000E-06,+884.42210108E-03
-28.45000E-06,+562.81406432E-03
-28.40000E-06,+241.20602757E-03
-28.35000E-06,+0.0E+00
-28.30000E-06,-241.20602757E-03
-28.25000E-06,-482.41205513E-03
-28.20000E-06,-879.39697551E-03
-28.15000E-06,-1.04522611946E+00
-28.10000E-06,-1.44221103983E+00
-28.05000E-06,-1.68844219297E+00
-28.00000E-06,-2.01005022973E+00
-27.95000E-06,-2.25125625730E+00
-27.90000E-06,-2.65326630324E+00
-27.85000E-06,-2.89447233081E+00
-27.80000E-06,-3.21608036757E+00
-27.75000E-06,-3.45728639513E+00
-27.70000E-06,-3.77889443189E+00
-27.65000E-06,-3.93467332469E+00
-27.60000E-06,-3.93969845027E+00
-27.55000E-06,-3.85929644108E+00
-27.50000E-06,-3.85427131550E+00
-27.45000E-06,-3.69849242270E+00
-27.40000E-06,-3.53768840432E+00
-27.35000E-06,-3.45226126956E+00
-27.30000E-06,-3.21608036757E+00
-27.25000E-06,-3.13065323280E+00
-27.20000E-06,-2.81407032162E+00
-27.15000E-06,-2.57286429405E+00
-27.10000E-06,-2.40703515010E+00
-27.05000E-06,-2.09045223892E+00
-27.00000E-06,-1.92462309496E+00
-26.95000E-06,-1.60301505821E+00
-26.90000E-06,-1.28643214703E+00
-26.85000E-06,-1.04522611946E+00
-26.80000E-06,-804.02009189E-03
-26.75000E-06,-482.41205513E-03
-26.70000E-06,-241.20602757E-03
-26.65000E-06,+75.37688361E-03
-26.60000E-06,+321.60803676E-03
-26.55000E-06,+562.81406432E-03
-26.50000E-06,+884.42210108E-03
-26.45000E-06,+1.20603013784E+00
-26.40000E-06,+1.52763817459E+00
-26.35000E-06,+1.84924621135E+00
-26.30000E-06,+2.24623113172E+00
-26.25000E-06,+2.48743715929E+00
-26.20000E-06,+2.73366831243E+00
-26.15000E-06,+3.13065323280E+00
-26.10000E-06,+3.45226126956E+00
-26.05000E-06,+3.69346729713E+00
-26.00000E-06,+3.77889443189E+00
-25.95000E-06,+3.85929644108E+00
-25.90000E-06,+3.93467332469E+00
-25.85000E-06,+3.77889443189E+00
-25.80000E-06,+3.61809041351E+00
-25.75000E-06,+3.53768840432E+00
-25.70000E-06,+3.37688438594E+00
-25.65000E-06,+3.13567835838E+00
-25.60000E-06,+3.05527634919E+00
-25.55000E-06,+2.81407032162E+00
-25.50000E-06,+2.57286429405E+00
-25.45000E-06,+2.41206027567E+00
-25.40000E-06,+2.17085424811E+00
-25.35000E-06,+1.92964822054E+00
-25.30000E-06,+1.60804018378E+00
-25.25000E-06,+1.36683415622E+00
-25.20000E-06,+1.04522611946E+00
-25.15000E-06,+804.02009189E-03
-25.10000E-06,+557.78893875E-03
-25.05000E-06,+316.58291118E-03
-25.00000E-06,+0.0E+00
-24.95000E-06,-241.20602757E-03
-24.90000E-06,-638.19094794E-03
-24.85000E-06,-884.42210108E-03
-24.80000E-06,-1.20100501226E+00
-24.75000E-06,-1.44723616540E+00
-24.70000E-06,-1.76884420216E+00
-24.65000E-06,-2.08542711334E+00
-24.60000E-06,-2.41206027567E+00
-24.55000E-06,-2.65326630324E+00
-24.50000E-06,-3.05527634919E+00
-24.45000E-06,-3.29648237675E+00
-24.40000E-06,-3.53768840432E+00
-24.35000E-06,-3.69849242270E+00
-24.30000E-06,-3.93467332469E+00
-24.25000E-06,-3.93969845027E+00
-24.20000E-06,-3.85929644108E+00
-24.15000E-06,-3.85427131550E+00
-24.10000E-06,-3.69849242270E+00
-24.05000E-06,-3.61306528794E+00
-24.00000E-06,-3.37185926037E+00
-23.95000E-06,-3.21608036757E+00
-23.90000E-06,-2.97487434000E+00
-23.85000E-06,-2.80904519605E+00
-23.80000E-06,-2.49246228486E+00
-23.75000E-06,-2.33165826648E+00
-23.70000E-06,-2.08542711334E+00
-23.65000E-06,-1.84422108578E+00
-23.60000E-06,-1.52763817459E+00
-23.55000E-06,-1.20603013784E+00
-23.50000E-06,-964.82411027E-03
-23.45000E-06,-723.61808270E-03
-23.40000E-06,-477.38692956E-03
-23.35000E-06,-160.80401838E-03
-23.30000E-06,+155.77889280E-03
-23.25000E-06,+321.60803676E-03
-23.20000E-06,+723.61808270E-03
-23.15000E-06,+964.82411027E-03
-23.10000E-06,+1.28643214703E+00
-23.05000E-06,+1.52763817459E+00
-23.00000E-06,+1.84924621135E+00
-22.95000E-06,+2.25125625730E+00
-22.90000E-06,+2.56783916848E+00
-22.85000E-06,+2.81407032162E+00
-22.80000E-06,+3.13567835838E+00
-22.75000E-06,+3.45728639513E+00
-22.70000E-06,+3.61809041351E+00
-22.65000E-06,+3.69849242270E+00
-22.60000E-06,+3.77889443189E+00
-22.55000E-06,+3.77889443189E+00
-22.50000E-06,+3.85427131550E+00
-22.45000E-06,+3.69346729713E+00
-22.40000E-06,+3.61809041351E+00
-22.35000E-06,+3.45226126956E+00
-22.30000E-06,+3.29145725118E+00
-22.25000E-06,+2.97487434000E+00
-22.20000E-06,+2.73366831243E+00
-22.15000E-06,+2.65326630324E+00
-22.10000E-06,+2.40703515010E+00
-22.05000E-06,+2.09045223892E+00
-22.00000E-06,+1.84924621135E+00
-21.95000E-06,+1.60804018378E+00
-21.90000E-06,+1.36180903064E+00
-21.85000E-06,+1.04522611946E+00
-21.80000E-06,+804.02009189E-03
-21.75000E-06,+562.81406432E-03
-21.70000E-06,+316.58291118E-03
-21.65000E-06,-75.37688361E-03
-21.60000E-06,-241.20602757E-03
-21.55000E-06,-562.81406432E-03
-21.50000E-06,-884.42210108E-03
-21.45000E-06,-1.28140702145E+00
-21.40000E-06,-1.44723616540E+00
-21.35000E-06,-1.84924621135E+00
-21.30000E-06,-2.09045223892E+00
-21.25000E-06,-2.33165826648E+00
-21.20000E-06,-2.73366831243E+00
-21.15000E-06,-3.05527634919E+00
-21.10000E-06,-3.37688438594E+00
-21.05000E-06,-3.61306528794E+00
-21.00000E-06,-3.77889443189E+00
-20.95000E-06,-3.85427131550E+00
-20.90000E-06,-3.85929644108E+00
-20.85000E-06,-3.85427131550E+00
-20.80000E-06,-3.69849242270E+00
-20.75000E-06,-3.69849242270E+00
-20.70000E-06,-3.53768840432E+00
-20.65000E-06,-3.37688438594E+00
-20.60000E-06,-3.13567835838E+00
-20.55000E-06,-3.05025122361E+00
-20.50000E-06,-2.73366831243E+00
-20.45000E-06,-2.56783916848E+00
-20.40000E-06,-2.25125625730E+00
-20.35000E-06,-2.01005022973E+00
-20.30000E-06,-1.76884420216E+00
-20.25000E-06,-1.52763817459E+00
-20.20000E-06,-1.20603013784E+00
-20.15000E-06,-964.82411027E-03
-20.10000E-06,-718.59295713E-03
-20.05000E-06,-477.38692956E-03
-20.00000E-06,-160.80401838E-03
-19.95000E-06,+160.80401838E-03
-19.90000E-06,+321.60803676E-03
-19.85000E-06,+643.21607351E-03
-19.80000E-06,+964.82411027E-03
-19.75000E-06,+1.36683415622E+00
-19.70000E-06,+1.60804018378E+00
-19.65000E-06,+1.92964822054E+00
-19.60000E-06,+2.17085424811E+00
-19.55000E-06,+2.56783916848E+00
-19.50000E-06,+2.88944720523E+00
-19.45000E-06,+3.05527634919E+00
-19.40000E-06,+3.37688438594E+00
-19.35000E-06,+3.61809041351E+00
-19.30000E-06,+3.77889443189E+00
-19.25000E-06,+3.77889443189E+00
-19.20000E-06,+3.85929644108E+00
-19.15000E-06,+3.77889443189E+00
-19.10000E-06,+3.69849242270E+00
-19.05000E-06,+3.53768840432E+00
-19.00000E-06,+3.29648237675E+00
-18.95000E-06,+3.21608036757E+00
-18.90000E-06,+2.97487434000E+00
-18.85000E-06,+2.80904519605E+00
-18.80000E-06,+2.49246228486E+00
-18.75000E-06,+2.33165826648E+00
-18.70000E-06,+2.01005022973E+00
-18.65000E-06,+1.92462309496E+00
-18.60000E-06,+1.60804018378E+00
-18.55000E-06,+1.36683415622E+00
-18.50000E-06,+1.04522611946E+00
-18.45000E-06,+804.02009189E-03
-18.40000E-06,+482.41205513E-03
-18.35000E-06,+160.80401838E-03
-18.30000E-06,+0.0E+00
-18.25000E-06,-321.60803676E-03
-18.20000E-06,-643.21607351E-03
-18.15000E-06,-884.42210108E-03
-18.10000E-06,-1.20603013784E+00
-18.05000E-06,-1.60301505821E+00
-18.00000E-06,-1.76884420216E+00
-17.95000E-06,-2.17085424811E+00
-17.90000E-06,-2.41206027567E+00
-17.85000E-06,-2.73366831243E+00
-17.80000E-06,-3.05527634919E+00
-17.75000E-06,-3.37688438594E+00
-17.70000E-06,-3.61809041351E+00
-17.65000E-06,-3.85427131550E+00
-17.60000E-06,-3.85929644108E+00
-17.55000E-06,-4.01507533388E+00
-17.50000E-06,-3.85929644108E+00
-17.45000E-06,-3.85427131550E+00
-17.40000E-06,-3.69849242270E+00
-17.35000E-06,-3.53768840432E+00
-17.30000E-06,-3.29648237675E+00
-17.25000E-06,-3.13567835838E+00
-17.20000E-06,-2.89447233081E+00
-17.15000E-06,-2.73366831243E+00
-17.10000E-06,-2.56783916848E+00
-17.05000E-06,-2.32663314091E+00
-17.00000E-06,-1.92964822054E+00
-16.95000E-06,-1.68844219297E+00
-16.90000E-06,-1.52763817459E+00
-16.85000E-06,-1.20603013784E+00
-16.80000E-06,-884.42210108E-03
-16.75000E-06,-643.21607351E-03
-16.70000E-06,-402.01004595E-03
-16.65000E-06,-80.40200919E-03
-16.60000E-06,+236.18090199E-03
-16.55000E-06,+482.41205513E-03
-16.50000E-06,+798.99496632E-03
-16.45000E-06,+1.04522611946E+00
-16.40000E-06,+1.28643214703E+00
-16.35000E-06,+1.68341706740E+00
-16.30000E-06,+1.92964822054E+00
-16.25000E-06,+2.25125625730E+00
-16.20000E-06,+2.49246228486E+00
-16.15000E-06,+2.89447233081E+00
-16.10000E-06,+3.13567835838E+00
-16.05000E-06,+3.37688438594E+00
-16.00000E-06,+3.61809041351E+00
-15.95000E-06,+3.77889443189E+00
-15.90000E-06,+3.85427131550E+00
-15.85000E-06,+3.85427131550E+00
-15.80000E-06,+3.61809041351E+00
-15.75000E-06,+3.53768840432E+00
-15.70000E-06,+3.53266327875E+00
-15.65000E-06,+3.37688438594E+00
-15.60000E-06,+3.21608036757E+00
-15.55000E-06,+2.96984921442E+00
-15.50000E-06,+2.80904519605E+00
-15.45000E-06,+2.49246228486E+00
-15.40000E-06,+2.25125625730E+00
-15.35000E-06,+2.01005022973E+00
-15.30000E-06,+1.84422108578E+00
-15.25000E-06,+1.52763817459E+00
-15.20000E-06,+1.20603013784E+00
-15.15000E-06,+1.04020099388E+00
-15.10000E-06,+798.99496632E-03
-15.05000E-06,+321.60803676E-03
-15.00000E-06,+155.77889280E-03
-14.95000E-06,-155.77889280E-03
-14.90000E-06,-402.01004595E-03
-14.85000E-06,-798.99496632E-03
-14.80000E-06,-964.82411027E-03
-14.75000E-06,-1.28643214703E+00
-14.70000E-06,-1.52763817459E+00
